county_code,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed
01001,Autauga County,25819,2020-03-07,2.67,690
01001,Autauga County,25819,2020-03-14,2.75,710
01001,Autauga County,25819,2020-03-21,3.21,828
01001,Autauga County,25819,2020-03-28,6.6,1703
01001,Autauga County,25819,2020-04-04,11.07,2857
01001,Autauga County,25819,2020-04-11,14.31,3695
01001,Autauga County,25819,2020-04-18,17.09,4413
01001,Autauga County,25819,2020-04-25,20.23,5223
01001,Autauga County,25819,2020-05-02,21.44,5536
01001,Autauga County,25819,2020-05-09,22.56,5825
01001,Autauga County,25819,2020-05-16,23.59,6090
01003,Baldwin County,102814,2020-03-07,2.69,2763
01003,Baldwin County,102814,2020-03-14,2.77,2846
01003,Baldwin County,102814,2020-03-21,3.25,3343
01003,Baldwin County,102814,2020-03-28,6.85,7039
01003,Baldwin County,102814,2020-04-04,11.58,11910
01003,Baldwin County,102814,2020-04-11,15.02,15447
01003,Baldwin County,102814,2020-04-18,17.97,18478
01003,Baldwin County,102814,2020-04-25,21.3,21899
01003,Baldwin County,102814,2020-05-02,22.59,23222
01003,Baldwin County,102814,2020-05-09,23.77,24439
01003,Baldwin County,102814,2020-05-16,24.86,25558
01005,Barbour County,9431,2020-03-07,3.81,359
01005,Barbour County,9431,2020-03-14,3.89,367
01005,Barbour County,9431,2020-03-21,4.36,411
01005,Barbour County,9431,2020-03-28,7.87,742
01005,Barbour County,9431,2020-04-04,12.49,1178
01005,Barbour County,9431,2020-04-11,15.85,1495
01005,Barbour County,9431,2020-04-18,18.73,1766
01005,Barbour County,9431,2020-04-25,21.97,2072
01005,Barbour County,9431,2020-05-02,23.23,2191
01005,Barbour County,9431,2020-05-09,24.39,2300
01005,Barbour County,9431,2020-05-16,25.45,2400
01007,Bibb County,8679,2020-03-07,3.15,273
01007,Bibb County,8679,2020-03-14,3.23,280
01007,Bibb County,8679,2020-03-21,3.65,317
01007,Bibb County,8679,2020-03-28,6.89,598
01007,Bibb County,8679,2020-04-04,11.15,968
01007,Bibb County,8679,2020-04-11,14.25,1237
01007,Bibb County,8679,2020-04-18,16.9,1467
01007,Bibb County,8679,2020-04-25,19.9,1727
01007,Bibb County,8679,2020-05-02,21.06,1828
01007,Bibb County,8679,2020-05-09,22.12,1920
01007,Bibb County,8679,2020-05-16,23.1,2005
01009,Blount County,22196,2020-03-07,2.67,593
01009,Blount County,22196,2020-03-14,2.74,608
01009,Blount County,22196,2020-03-21,3.14,698
01009,Blount County,22196,2020-03-28,6.15,1366
01009,Blount County,22196,2020-04-04,10.12,2247
01009,Blount County,22196,2020-04-11,13.0,2886
01009,Blount County,22196,2020-04-18,15.47,3434
01009,Blount County,22196,2020-04-25,18.26,4053
01009,Blount County,22196,2020-05-02,19.34,4292
01009,Blount County,22196,2020-05-09,20.33,4512
01009,Blount County,22196,2020-05-16,21.24,4714
01011,Bullock County,4578,2020-03-07,3.12,143
01011,Bullock County,4578,2020-03-14,3.19,146
01011,Bullock County,4578,2020-03-21,3.63,166
01011,Bullock County,4578,2020-03-28,6.9,316
01011,Bullock County,4578,2020-04-04,11.21,513
01011,Bullock County,4578,2020-04-11,14.35,657
01011,Bullock County,4578,2020-04-18,17.04,780
01011,Bullock County,4578,2020-04-25,20.05,918
01011,Bullock County,4578,2020-05-02,21.23,972
01011,Bullock County,4578,2020-05-09,22.3,1021
01011,Bullock County,4578,2020-05-16,23.31,1067
01013,Butler County,8026,2020-03-07,3.61,290
01013,Butler County,8026,2020-03-14,3.69,296
01013,Butler County,8026,2020-03-21,4.19,336
01013,Butler County,8026,2020-03-28,7.89,633
01013,Butler County,8026,2020-04-04,12.77,1025
01013,Butler County,8026,2020-04-11,16.31,1309
01013,Butler County,8026,2020-04-18,19.35,1553
01013,Butler County,8026,2020-04-25,22.78,1828
01013,Butler County,8026,2020-05-02,24.1,1934
01013,Butler County,8026,2020-05-09,25.32,2032
01013,Butler County,8026,2020-05-16,26.44,2122
01015,Calhoun County,51415,2020-03-07,3.62,1862
01015,Calhoun County,51415,2020-03-14,3.71,1906
01015,Calhoun County,51415,2020-03-21,4.22,2169
01015,Calhoun County,51415,2020-03-28,8.02,4125
01015,Calhoun County,51415,2020-04-04,13.04,6702
01015,Calhoun County,51415,2020-04-11,16.68,8574
01015,Calhoun County,51415,2020-04-18,19.8,10179
01015,Calhoun County,51415,2020-04-25,23.32,11989
01015,Calhoun County,51415,2020-05-02,24.68,12689
01015,Calhoun County,51415,2020-05-09,25.93,13333
01015,Calhoun County,51415,2020-05-16,27.09,13926
01017,Chambers County,15175,2020-03-07,3.02,459
01017,Chambers County,15175,2020-03-14,3.11,472
01017,Chambers County,15175,2020-03-21,3.62,549
01017,Chambers County,15175,2020-03-28,7.41,1124
01017,Chambers County,15175,2020-04-04,12.39,1880
01017,Chambers County,15175,2020-04-11,16.01,2430
01017,Chambers County,15175,2020-04-18,19.12,2901
01017,Chambers County,15175,2020-04-25,22.62,3433
